run_label,problem,language,expected_szs,result,correct,time_ms,steps,worker_yields,rules_total,active_branches_max,branches_closed,branches_saturated,csp_calls,csp_succeeded,details
no_atom_decomposition,DAT/DAT425^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2517}  {:atom  "nat"  2519}  {:rbracket  "]"  2522}  {:colon  ":"  2524}  {:lparen  "("  2526}  {:lparen  "("  2528}  {:atom  "tree" 
no_atom_decomposition,DAT/DAT426^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2004}  {:atom  "nat"  2006}  {:rbracket  "]"  2009}  {:colon  ":"  2011}  {:lparen  "("  2013}  {:lparen  "("  2015}  {:atom  "tree" 
no_atom_decomposition,DAT/DAT427^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1996}  {:atom  "nat"  1998}  {:rbracket  "]"  2001}  {:colon  ":"  2003}  {:lparen  "("  2005}  {:lparen  "("  2007}  {:atom  "tree" 
no_atom_decomposition,DAT/DAT428^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1980}  {:atom  "nat"  1982}  {:rbracket  "]"  1985}  {:colon  ":"  1987}  {:lparen  "("  1989}  {:lparen  "("  1991}  {:atom  "tree" 
no_atom_decomposition,DAT/DAT429^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1985}  {:atom  "nat"  1987}  {:rbracket  "]"  1990}  {:colon  ":"  1992}  {:lparen  "("  1994}  {:lparen  "("  1996}  {:atom  "tree" 
no_atom_decomposition,GEG/GEG002^1.p,TH0,Theorem,timeout,na,2122,4408,150,4408,466,0,0,3,0,
no_atom_decomposition,GEG/GEG003^1.p,TH0,Theorem,timeout,na,2180,1047,15,1047,199,20,0,1,0,
no_atom_decomposition,GEG/GEG004^1.p,TH0,CounterSatisfiable,timeout,na,2126,1180,19,1180,210,0,0,1,0,
no_atom_decomposition,GEG/GEG005^1.p,TH0,Theorem,timeout,na,2175,1814,14,1814,470,0,0,1,0,
no_atom_decomposition,GEG/GEG006^1.p,TH0,Theorem,timeout,na,2100,871,45,871,88,1,0,1,0,
no_atom_decomposition,GEG/GEG007^1.p,TH0,Theorem,timeout,na,2159,974,10,974,244,0,0,1,0,
no_atom_decomposition,GEG/GEG008^1.p,TH0,Theorem,timeout,na,2172,1761,20,1761,368,48,0,1,0,
no_atom_decomposition,GEG/GEG009^1.p,TH0,Theorem,timeout,na,2174,1908,33,1908,469,0,0,1,0,
no_atom_decomposition,GEG/GEG010^1.p,TH0,Theorem,timeout,na,2160,1558,21,1558,397,0,0,1,0,
no_atom_decomposition,GEG/GEG011^1.p,TH0,Theorem,timeout,na,2263,1491,18,1491,391,0,0,1,0,
no_atom_decomposition,GEG/GEG012^1.p,TH0,Theorem,timeout,na,2232,1352,19,1352,264,0,0,1,0,
no_atom_decomposition,GEG/GEG013^1.p,TH0,Theorem,timeout,na,2227,1875,17,1875,584,0,0,2,0,
no_atom_decomposition,GEG/GEG014^1.p,TH0,Theorem,timeout,na,2111,634,12,634,89,0,0,1,0,
no_atom_decomposition,GEG/GEG015^1.p,TH0,Theorem,timeout,na,2141,1262,14,1262,289,0,0,2,0,
no_atom_decomposition,GEG/GEG016^1.p,TH0,Theorem,timeout,na,2131,892,27,892,140,0,0,1,0,
no_atom_decomposition,GEG/GEG018^1.p,TH0,Theorem,thm,yes,219,28,2,28,1,0,0,1,1,
no_atom_decomposition,GEG/GEG019^1.p,TH0,Theorem,timeout,na,2148,1429,20,1429,340,8,0,1,0,
no_atom_decomposition,GEG/GEG020^1.p,TH0,Theorem,timeout,na,2162,1683,17,1683,430,20,0,1,0,
no_atom_decomposition,GEO/GEO356^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO357^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO358^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO359^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO360^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO361^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO362^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO363^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO364^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO365^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO366^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO367^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO368^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO369^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO370^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO371^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO372^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO373^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO374^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO375^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO376^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO377^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO378^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO379^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO380^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO381^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO382^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO383^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO384^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO385^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO386^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO387^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO388^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO389^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO390^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO391^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO392^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO393^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO394^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO395^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO396^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO397^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO398^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO399^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO400^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO401^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO402^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO403^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO404^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO405^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO406^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO407^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO408^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO409^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO410^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO411^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO412^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO413^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO414^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO415^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO416^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO417^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO418^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO419^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO420^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO421^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO422^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO423^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO424^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO425^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO426^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO427^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO428^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO429^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO430^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO431^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO432^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO433^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO434^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO435^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO436^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO437^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO438^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GEO/GEO439^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GRA/GRA027^1.p,TH0,Theorem,timeout,na,2023,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA028^1.p,TH0,Theorem,timeout,na,2029,65,6,65,1,0,0,0,0,
no_atom_decomposition,GRA/GRA029^1.p,TH0,Theorem,timeout,na,2051,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA029^2.p,TH0,Theorem,timeout,na,2050,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA030^1.p,TH0,Theorem,timeout,na,2042,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA031^1.p,TH0,CounterSatisfiable,timeout,na,2088,12,1,12,1,0,0,0,0,
no_atom_decomposition,GRA/GRA031^2.p,TH0,Theorem,timeout,na,2077,11,1,11,1,0,0,0,0,
no_atom_decomposition,GRA/GRA032^1.p,TH0,Theorem,timeout,na,2102,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA032^2.p,TH0,Theorem,timeout,na,2098,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA033^1.p,TH0,CounterSatisfiable,timeout,na,2286,3,0,3,1,0,0,0,0,
no_atom_decomposition,GRA/GRA033^2.p,TH0,CounterSatisfiable,timeout,na,2279,3,0,3,1,0,0,0,0,
no_atom_decomposition,GRA/GRA034^1.p,TH0,Theorem,timeout,na,2295,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA034^2.p,TH0,Theorem,timeout,na,2283,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA035^1.p,TH0,CounterSatisfiable,timeout,na,2411,1,0,1,1,0,0,0,0,
no_atom_decomposition,GRA/GRA035^2.p,TH0,CounterSatisfiable,timeout,na,2405,1,0,1,1,0,0,0,0,
no_atom_decomposition,GRA/GRA036^1.p,TH0,Theorem,timeout,na,2370,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA036^2.p,TH0,Theorem,timeout,na,2354,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA037^1.p,TH0,CounterSatisfiable,timeout,na,2523,1,0,1,1,0,0,0,0,
no_atom_decomposition,GRA/GRA037^2.p,TH0,CounterSatisfiable,timeout,na,2507,1,0,1,1,0,0,0,0,
no_atom_decomposition,GRA/GRA038^1.p,TH0,CounterSatisfiable,timeout,na,2545,1,0,1,1,0,0,0,0,
no_atom_decomposition,GRA/GRA038^2.p,TH0,CounterSatisfiable,timeout,na,2522,1,0,1,1,0,0,0,0,
no_atom_decomposition,GRA/GRA039^1.p,TH0,Theorem,timeout,na,2405,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA039^2.p,TH0,Theorem,timeout,na,2401,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA040^1.p,TH0,CounterSatisfiable,timeout,na,2605,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA040^2.p,TH0,CounterSatisfiable,timeout,na,2592,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA041^1.p,TH0,Theorem,timeout,na,2522,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA041^2.p,TH0,Theorem,timeout,na,2465,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA042^1.p,TH0,CounterSatisfiable,timeout,na,2715,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA042^2.p,TH0,CounterSatisfiable,timeout,na,2709,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA043^1.p,TH0,Theorem,timeout,na,2584,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA043^2.p,TH0,Theorem,timeout,na,2576,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA044^1.p,TH0,Theorem,timeout,na,2524,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA044^2.p,TH0,Theorem,timeout,na,2512,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA045^1.p,TH0,CounterSatisfiable,timeout,na,2826,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA045^2.p,TH0,CounterSatisfiable,timeout,na,2830,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA046^1.p,TH0,Theorem,timeout,na,2561,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA046^2.p,TH0,Theorem,timeout,na,2555,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA047^1.p,TH0,CounterSatisfiable,timeout,na,2888,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA047^2.p,TH0,CounterSatisfiable,timeout,na,2882,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA048^1.p,TH0,Theorem,timeout,na,2656,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA048^2.p,TH0,Theorem,timeout,na,2639,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA049^1.p,TH0,CounterSatisfiable,timeout,na,3019,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA049^2.p,TH0,CounterSatisfiable,timeout,na,2998,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA050^1.p,TH0,Theorem,timeout,na,2773,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA050^2.p,TH0,Theorem,timeout,na,2749,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA051^1.p,TH0,CounterSatisfiable,timeout,na,3254,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA051^2.p,TH0,CounterSatisfiable,timeout,na,3246,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA052^1.p,TH0,Theorem,timeout,na,2805,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA052^2.p,TH0,Theorem,timeout,na,2798,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA053^1.p,TH0,CounterSatisfiable,timeout,na,3345,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA053^2.p,TH0,CounterSatisfiable,timeout,na,3324,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA054^1.p,TH0,Theorem,timeout,na,2883,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA054^2.p,TH0,Theorem,timeout,na,2900,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA055^1.p,TH0,Theorem,timeout,na,3101,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA055^2.p,TH0,Theorem,timeout,na,3082,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA056^1.p,TH0,CounterSatisfiable,timeout,na,3852,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA056^2.p,TH0,CounterSatisfiable,timeout,na,3852,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA057^1.p,TH0,Open,timeout,na,3135,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA057^2.p,TH0,Open,timeout,na,3140,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA058^1.p,TH0,CounterSatisfiable,timeout,na,3914,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA058^2.p,TH0,CounterSatisfiable,timeout,na,3921,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA059^1.p,TH0,CounterSatisfiable,timeout,na,4613,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA059^2.p,TH0,CounterSatisfiable,timeout,na,4611,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA060^1.p,TH0,Open,timeout,na,3550,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA060^2.p,TH0,Open,timeout,na,3540,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA061^1.p,TH0,CounterSatisfiable,timeout,na,4654,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA061^2.p,TH0,CounterSatisfiable,timeout,na,4636,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA062^1.p,TH0,Theorem,timeout,na,3581,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA062^2.p,TH0,Theorem,timeout,na,3566,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA063^1.p,TH0,Open,timeout,na,4085,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA063^2.p,TH0,Theorem,timeout,na,4099,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA064^1.p,TH0,CounterSatisfiable,timeout,na,5702,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA064^2.p,TH0,CounterSatisfiable,timeout,na,5719,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA065^1.p,TH0,Open,timeout,na,4120,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA065^2.p,TH0,Theorem,timeout,na,4117,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA066^1.p,TH0,CounterSatisfiable,timeout,na,5757,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA066^2.p,TH0,CounterSatisfiable,timeout,na,5747,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA067^1.p,TH0,Open,timeout,na,4841,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA067^2.p,TH0,Theorem,timeout,na,4846,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA068^1.p,TH0,CounterSatisfiable,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GRA/GRA068^2.p,TH0,CounterSatisfiable,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GRA/GRA069^1.p,TH0,Open,timeout,na,4881,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA069^2.p,TH0,Theorem,timeout,na,4924,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA070^1.p,TH0,CounterSatisfiable,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GRA/GRA070^2.p,TH0,CounterSatisfiable,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GRA/GRA071^1.p,TH0,CounterSatisfiable,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GRA/GRA071^2.p,TH0,CounterSatisfiable,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GRA/GRA072^1.p,TH0,Open,timeout,na,5826,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA072^2.p,TH0,Theorem,timeout,na,5819,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA073^1.p,TH0,CounterSatisfiable,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GRA/GRA073^2.p,TH0,CounterSatisfiable,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,GRA/GRA074^1.p,TH0,Theorem,timeout,na,5841,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA074^2.p,TH0,Theorem,timeout,na,5847,0,0,0,1,0,0,0,0,
no_atom_decomposition,GRA/GRA081^1.p,TH0,Unsatisfiable,no_conjecture,na,8,,,,,,,,,
no_atom_decomposition,GRA/GRA082^1.p,TH0,Unsatisfiable,no_conjecture,na,9,,,,,,,,,
no_atom_decomposition,GRA/GRA083^1.p,TH0,Unsatisfiable,no_conjecture,na,10,,,,,,,,,
no_atom_decomposition,GRA/GRA084^1.p,TH0,Unsatisfiable,no_conjecture,na,13,,,,,,,,,
no_atom_decomposition,GRA/GRA085^1.p,TH0,Unsatisfiable,no_conjecture,na,12,,,,,,,,,
no_atom_decomposition,GRA/GRA086^1.p,TH0,Unsatisfiable,no_conjecture,na,10,,,,,,,,,
no_atom_decomposition,GRA/GRA087^1.p,TH0,Unsatisfiable,no_conjecture,na,9,,,,,,,,,
no_atom_decomposition,GRA/GRA088^1.p,TH0,Unsatisfiable,no_conjecture,na,10,,,,,,,,,
no_atom_decomposition,GRA/GRA089^1.p,TH0,Unsatisfiable,no_conjecture,na,11,,,,,,,,,
no_atom_decomposition,GRA/GRA090^1.p,TH0,Unsatisfiable,no_conjecture,na,11,,,,,,,,,
no_atom_decomposition,GRA/GRA091^1.p,TH0,Unsatisfiable,no_conjecture,na,11,,,,,,,,,
no_atom_decomposition,GRA/GRA092^1.p,TH0,Unsatisfiable,no_conjecture,na,11,,,,,,,,,
no_atom_decomposition,GRA/GRA093^1.p,TH0,Unsatisfiable,no_conjecture,na,11,,,,,,,,,
no_atom_decomposition,GRA/GRA094^1.p,TH0,Unsatisfiable,no_conjecture,na,12,,,,,,,,,
